date,hour,activity
2024-05-03,17,尝试模型训练
2024-05-03,18,chatting
2024-05-03,19,chatting
2024-05-03,20,chatting
2024-05-03,21,chatting
2024-05-03,22,KTV
2024-05-03,23,KTV
2024-05-04,8,起床洗漱
2024-05-04,9,吃饭
2024-05-04,10,梳理就业信息
2024-05-04,11,投递百度实习
2024-05-04,12,做饭吃饭
2024-05-04,13,整头发、整理资料
2024-05-04,14,冥想、打扫卫生
2024-05-04,15,打扫卫生
2024-05-04,16,去实验室
2024-05-04,17,备菜、逛菜市场
2024-05-04,18,做饭吃饭
2024-05-04,19,《闻香识女人》
2024-05-04,20,《闻香识女人》
2024-05-04,21,散步
2024-05-04,22,散步
2024-05-04,23,洗澡吃饭泡脚
2024-05-05,9,起床洗漱吃饭
2024-05-05,10,整理鬼谷子
2024-05-05,11,刷视频
2024-05-05,12,吃饭
2024-05-05,13,鬼谷子术术划分
2024-05-05,14,鬼谷子术术划分
2024-05-05,15,鬼谷子术术划分
2024-05-05,16,鬼谷子术术划分
2024-05-05,17,逛家家悦、散步
2024-05-05,18,散步
2024-05-05,19,吃饭、洗澡
2024-05-05,20,chatting
2024-05-05,21,晾衣服
2024-05-05,22,洗漱、泡脚
2024-05-06,8,起床洗漱整头发
2024-05-06,9,整理鬼谷子
2024-05-06,10,整理鬼谷子
2024-05-06,11,整理鬼谷子
2024-05-06,12,吃饭
2024-05-06,13,整理鬼谷子
2024-05-06,14,整理鬼谷子
2024-05-06,15,《闻香识女人》
2024-05-06,16,《飞驰人生》2
2024-05-06,17,《飞驰人生》2
2024-05-06,18,做饭
2024-05-06,19,做饭
2024-05-06,20,吃饭、chatting、坐车
2024-05-06,21,散步
2024-05-06,22,洗澡收拾东西晾衣服
2024-05-07,9,起床洗漱吃饭
2024-05-07,10,《孙子兵法》框架
2024-05-07,11,《孙子兵法》框架
2024-05-07,12,吃饭
2024-05-07,13,刷视频
2024-05-07,14,收拾东西、散步
2024-05-07,15,整理三面资料
2024-05-07,16,整理三面资料
2024-05-07,17,去实验室、散步
2024-05-07,18,吃饭
2024-05-07,19,散步
2024-05-07,20,散步、洗澡
2024-05-07,21,帆软投递
2024-05-07,22,帆软投递
2024-05-08,8,起床洗漱
2024-05-08,9,吃饭
2024-05-08,10,整理三面资料
2024-05-08,11,整理三面资料
2024-05-08,12,吃饭
2024-05-08,13,贝壳简历更新
2024-05-08,14,准备面试
2024-05-08,15,面试
2024-05-08,16,休息
2024-05-08,17,散步
2024-05-08,18,吃饭
2024-05-08,19,炒羊肉
2024-05-08,20,散步
2024-05-08,21,改论文格式
2024-05-08,22,改论文格式
2024-05-09,9,海尔投递
2024-05-09,10,海尔投递、快手重新投
2024-05-09,11,散步、买菜
2024-05-09,12,做饭、吃饭
2024-05-09,13,刷视频
2024-05-09,14,chatting
2024-05-09,15,chatting
2024-05-09,16,打扫卫生
2024-05-09,17,逛街
2024-05-09,18,做饭
2024-05-09,19,看电影
2024-05-09,20,洗澡
2024-05-09,21,贝壳产品经理准备
2024-05-09,22,萧山机场青苗计划准备
2024-05-10,8,起床洗漱整头发
2024-05-10,9,杭州萧山机场青苗计划面试
2024-05-10,10,休息、买药
2024-05-10,11,贝壳面试
2024-05-10,12,吃饭
2024-05-10,13,逛家家悦
2024-05-10,14,去办公室刷简历
2024-05-10,15,看简历投递情况
2024-05-10,16,百度通知笔试、宁德时代改
2024-05-10,17,逛家家悦、散步
2024-05-10,18,散步、买饼
2024-05-10,19,百度惊觉
2024-05-10,20,集度汽车投递
2024-05-10,21,Emo百度、腾讯投递
2024-05-10,22,京东转投、疯狂投递字节
2024-05-11,7,起床洗漱
2024-05-11,8,chatting、休息
2024-05-11,9,吃饭
2024-05-11,10,OPPO就职意向会
2024-05-11,11,吃饭
2024-05-11,12,刷题
2024-05-11,13,休息
2024-05-11,14,休息
2024-05-11,15,买花
2024-05-11,16,逛家家悦、理发
2024-05-11,17,散步、买菜
2024-05-11,18,打扫卫生
2024-05-11,19,做饭吃饭
2024-05-11,20,散步
2024-05-11,21,洗澡
2024-05-11,22,战术讨论
2024-05-11,23,战术讨论
2024-05-12,9,起床洗漱
2024-05-12,10,刷粉笔图推
2024-05-12,11,吃饭
2024-05-12,12,刷视频
2024-05-12,13,图形推理
2024-05-12,14,刷视频
2024-05-12,15,冥想
2024-05-12,16,腾讯校招综合测评
2024-05-12,17,腾讯校招综合测评
2024-05-12,18,休息
2024-05-12,19,做饭、吃饭
2024-05-12,20,散步买蜂蜜
2024-05-12,21,洗澡、chatting
2024-05-12,22,搜索管培生、敷面膜
2024-05-13,8,起床洗漱
2024-05-13,9,整头发、洗衣服
2024-05-13,10,洗床单、刷视频、看北森题库
2024-05-13,11,做饭吃饭
2024-05-13,12,备考
2024-05-13,13,百度笔试
2024-05-13,14,百度笔试、休息
2024-05-13,15,休息
2024-05-13,16,焯水做饭、休息
2024-05-13,17,散步、买菜、买肠粉
2024-05-13,18,吃饭、坐车
2024-05-13,19,去诊所打针
2024-05-13,20,逛大润发
2024-05-13,21,坐车
2024-05-13,22,吃饭
2024-05-13,23,bilibili、滴滴投递
2024-05-14,9,起床洗漱吃饭
2024-05-14,10,坐车
2024-05-14,11,打针、坐车
2024-05-14,12,做饭
2024-05-14,13,吃饭
2024-05-14,14,百度、冥想：专注弹力橡皮筋
2024-05-14,15,百度测评2
2024-05-14,16,海尔智家测评
2024-05-14,17,金属橡胶制备
2024-05-14,18,坐车打针
2024-05-14,19,逛街坐车
2024-05-14,20,逛家家悦做饭吃饭
2024-05-14,21,洗澡
2024-05-14,22,《珍珠港》
2024-05-14,23,《金手指》
2024-05-15,9,起床洗漱
2024-05-15,10,吃饭
2024-05-15,11,刘琦路面
2024-05-15,12,刘琦路面
2024-05-15,13,扎西曲达方案比选
2024-05-15,14,吃饭
2024-05-15,15,扎西曲达方案比选
2024-05-15,16,扎西曲达初稿
2024-05-15,17,扎西曲达初稿
2024-05-15,18,去办公室
2024-05-15,19,逛菜市场
2024-05-15,20,做饭吃饭、洗澡
2024-05-15,21,《金手指》
2024-05-15,22,《金手指》
2024-05-16,10,起床洗漱整头发、吃饭
2024-05-16,11,看生死单元法
2024-05-16,12,实验数据文件处理
2024-05-16,13,做饭
2024-05-16,14,吃饭
2024-05-16,15,做ppt
2024-05-16,16,做ppt
2024-05-16,17,去办公室
2024-05-16,18,拍照片
2024-05-16,19,做饭洗澡
2024-05-16,20,吃饭
2024-05-16,21,散步
2024-05-16,22,杜张一鑫设计
2024-05-16,23,杜张一鑫设计
2024-05-17,10,起床洗漱洗澡整头发
2024-05-17,11,去食堂吃饭
2024-05-17,12,散步逛超市买菜
2024-05-17,13,散步
2024-05-17,14,冥想：减少手机依赖
2024-05-17,15,《人人都是产品经理》2序
2024-05-17,16,第五章 需求分析与y模型
2024-05-17,17,第一章 大话产品经理
2024-05-17,18,逛家家悦、买菜做饭
2024-05-17,19,吃饭
2024-05-17,20,阿甘正传排练
2024-05-17,21,阿甘正传排练
2024-05-17,22,洗澡、看周文松论文
2024-05-18,9,起床洗漱洗澡
2024-05-18,10,吃饭熨衣服散步收拾东西
2024-05-18,11,看新加坡新总理
2024-05-18,12,鼠标评测
2024-05-18,13,键盘评测、吃饭
2024-05-18,14,冥想
2024-05-18,15,《人人都是产品经理》2-11
2024-05-18,16,《人人都是产品经理》2-2
2024-05-18,17,逛家家悦、买菜
2024-05-18,18,做饭吃饭
2024-05-18,19,散步
2024-05-18,20,散步
2024-05-18,21,洗澡
2024-05-18,22,京东技术产品经理面试资料
2024-05-18,23,京东技术产品经理面试资料
2024-05-19,10,起床洗漱洗澡
2024-05-19,11,吃饭
2024-05-19,12,刷B站
2024-05-19,13,冥想
2024-05-19,14,开组会
2024-05-19,15,《人人都是产品经理》第3章
2024-05-19,16,《人人都是产品经理》第4章
2024-05-19,17,开组会
2024-05-19,18,吃饭
2024-05-19,19,吃饭
2024-05-19,20,洗澡、散步
2024-05-19,21,钉钉投递、达摩院投递
2024-05-19,22,飞猪投递
2024-05-19,23,阿里系投递
2024-05-20,9,起床洗漱洗澡
2024-05-20,10,快手投递
2024-05-20,11,逛家家悦买肉
2024-05-20,12,做饭吃饭
2024-05-20,13,休息散步
2024-05-20,14,冥想、芯片行业调研
2024-05-20,15,基本面试问题准备
2024-05-20,16,《人人都是产品经理》2-6
2024-05-20,17,散步
2024-05-20,18,买菜做饭
2024-05-20,19,吃饭、散步
2024-05-20,20,《人人都是产品经理》2-7
2024-05-20,21,《人人都是产品经理》2-7
2024-05-20,22,《社交网络》
2024-05-20,23,《社交网络》
2024-05-21,9,起床洗漱洗澡吃饭
2024-05-21,10,准备面试
2024-05-21,11,京东技术产品经理面试
2024-05-21,12,散步
2024-05-21,13,吃饭
2024-05-21,14,坐车逛威高
2024-05-21,15,买裤子坐车
2024-05-21,16,逛家家悦聊天休息
2024-05-21,17,刷视频
2024-05-21,18,付鹏日本调研
2024-05-21,19,调整vpn
2024-05-21,20,逛街买水果
2024-05-21,21,洗澡
2024-05-21,22,刷YouTube
2024-05-22,8,起床洗漱洗澡
2024-05-22,9,吃饭、看投递情况
2024-05-22,10,扎西曲达终稿
2024-05-22,11,扎西曲达终稿
2024-05-22,12,纬地网站搭建
2024-05-22,13,纬地网站搭建
2024-05-22,14,办公室休息、散步
2024-05-22,15,麦克小熊
2024-05-22,16,麦克小熊
2024-05-22,17,逛家家悦
2024-05-22,18,备菜
2024-05-22,19,烤肉火锅
2024-05-22,20,烤肉火锅
2024-05-22,21,聊天、收拾
2024-05-22,22,打扫卫生、洗澡
2024-05-23,9,起床洗澡
2024-05-23,10,整理经纬科技工作室文档
2024-05-23,11,整理经纬科技工作室文档
2024-05-23,12,调整脉脉、投递很多
2024-05-23,13,熨衣服
2024-05-23,14,散步去办公室
2024-05-23,15,整理腾讯面试资料
2024-05-23,16,整理腾讯面试资料
2024-05-23,17,散步、吃饭、得物调研
2024-05-23,18,《人人都是产品经理》2-9
2024-05-23,19,《人人都是产品经理》2-9
2024-05-23,20,散步买水果洗澡
2024-05-23,21,XMind学习
2024-05-23,22,腾讯产品运营面经
2024-05-23,23,腾讯产品运营群面框架
2024-05-24,8,起床洗澡洗漱整头发
2024-05-24,9,19年面试复盘
2024-05-24,10,腾讯系产品梳理
2024-05-24,11,腾讯系产品梳理
2024-05-24,12,做饭吃饭
2024-05-24,13,刷视频
2024-05-24,14,刷视频
2024-05-24,15,整理键盘
2024-05-24,16,冥想
2024-05-24,17,腾讯群面
2024-05-24,18,休息
2024-05-24,19,排练
2024-05-24,20,排练
2024-05-24,21,排练
2024-05-24,22,洗澡、扎西曲达验算
2024-05-24,23,扎西曲达验算
2024-05-25,10,起床洗漱洗澡、蔚来投递
2024-05-25,11,散步逛家家悦菜市场
2024-05-25,12,烤肉吃饭
2024-05-25,13,散步去办公室
2024-05-25,14,冥想：莫奈
2024-05-25,15,整理科研内容
2024-05-25,16,整理科研内容、年度计划表
2024-05-25,17,整理年度计划表
2024-05-25,18,月度计划主线梳理、散步
2024-05-25,19,做饭、手表贴膜、看触控板
2024-05-25,20,吃饭、鼠标贴膜
2024-05-25,21,洗澡、课题进度计划
2024-05-25,22,课题进度计划
2024-05-25,23,整理运营学习体系
2024-05-26,9,起床洗漱洗澡整头发
2024-05-26,10,吃饭、《增长黑客》序
2024-05-26,11,注册领英账号
2024-05-26,12,做饭吃饭
2024-05-26,13,《增长黑客》序
2024-05-26,14,冥想、休息
2024-05-26,15,《增长黑客》1
2024-05-26,16,排练
2024-05-26,17,排练、散步
2024-05-26,18,逛菜市场买粽子饼
2024-05-26,19,吃饭、看《增长黑客》视频
2024-05-26,20,逛街购物、洗澡
2024-05-26,21,跟薄丽慧聊天
2024-05-26,22,跟薄丽慧聊天
2024-05-26,23,刷视频、泡脚
2024-05-27,7,起床洗漱洗澡
2024-05-27,8,喝酸奶、去办公室
2024-05-27,9,网易投递、改简历
2024-05-27,10,《增长黑客》1、2
2024-05-27,11,《增长黑客》2、逛菜市场
2024-05-27,12,煮火锅吃饭
2024-05-27,13,散步、冥想
2024-05-27,14,看桥水最新研判
2024-05-27,15,《增长黑客》2
2024-05-27,16,《增长黑客》3
2024-05-27,17,吃枣糕、百度转投
2024-05-27,18,理发
2024-05-27,19,腾讯广告产品运营面试准备
2024-05-27,20,腾讯广告产品运营面试准备
2024-05-27,21,洗澡
2024-05-27,22,腾讯广告产品运营面试准备
2024-05-27,23,泡脚、冥想
2024-05-28,8,起床洗漱
2024-05-28,9,散步
2024-05-28,10,广告运营面试答案准备
2024-05-28,11,梳理广告运营专业面试题方向
2024-05-28,12,逛家家悦做饭吃饭
2024-05-28,13,广告运营面试整体定基
2024-05-28,14,项目经历深挖
2024-05-28,15,项目经历深挖
2024-05-28,16,面试
2024-05-28,17,散步
2024-05-28,18,散步逛家家悦菜市场
2024-05-28,19,做饭、刘琦路面改
2024-05-28,20,吃饭、刘琦路面改
2024-05-28,21,洗澡
2024-05-28,22,chatting、泡脚
2024-05-29,8,起床洗漱整头发熨衣服散步
2024-05-29,9,材料分析学习
2024-05-29,10,材料分析概念梳理
2024-05-29,11,散步逛家家悦买菜
2024-05-29,12,做饭吃饭
2024-05-29,13,休息、探索ipad台前调度
2024-05-29,14,休息
2024-05-29,15,冥想、轻度调研移动终端
2024-05-29,16,材料分析第一次刷题
2024-05-29,17,休息、散步
2024-05-29,18,沟通医疗证明、塔斯汀
2024-05-29,19,领自拍杆、准备卤鸡腿
2024-05-29,20,跟薄丽慧聊天
2024-05-29,21,跟薄丽慧聊天
2024-05-29,22,看MV
2024-05-29,23,看MV
2024-05-30,8,起床洗漱洗澡整头发
2024-05-30,9,查看投递情况
2024-05-30,10,看25届提前批和实习投递
2024-05-30,11,建发集团校园大使投递
2024-05-30,12,吃饭、整理投递记录表
2024-05-30,13,刷推特
2024-05-30,14,冥想
2024-05-30,15,冥想
2024-05-30,16,淘天集团笔试
2024-05-30,17,淘天集团笔试、谈房子
2024-05-30,18,做实验
2024-05-30,19,做实验
2024-05-30,20,散步、买桃子、做饭
2024-05-30,21,吃饭、洗澡
2024-05-30,22,录视频
2024-05-30,23,录视频
2024-05-31,9,起床洗漱洗澡
2024-05-31,10,整头发、吃饭、查看投递情况
2024-05-31,11,面试准备
2024-05-31,12,面试准备
2024-05-31,13,做实验
2024-05-31,14,做实验
2024-05-31,15,做实验
2024-05-31,16,准备面试
2024-05-31,17,面试
2024-05-31,18,散步
2024-05-31,19,吃饭
2024-05-31,20,排练
2024-05-31,21,洗澡
2024-05-31,22,B端产品经理调研
2024-05-31,23,B端产品经理调研
2024-06-01,9,起床洗漱整头发
2024-06-01,10,排练
2024-06-01,11,排练
2024-06-01,12,排练
2024-06-01,13,吃饭
2024-06-01,14,贴膜
2024-06-01,15,排练
2024-06-01,16,排练
2024-06-01,17,排练
2024-06-01,18,休息
2024-06-01,19,演出social
2024-06-01,20,演出social
2024-06-01,21,演出social
2024-06-02,12,逛街做饭
2024-06-02,13,吃饭
2024-06-02,14,《海豚湾》
2024-06-02,15,《海豚湾》
2024-06-02,16,冥想
2024-06-02,17,收拾烘焙器具
2024-06-02,18,吃饭
2024-06-02,19,《电子情书》
2024-06-02,20,运动
2024-06-02,21,散步
2024-06-02,22,chatting、看MV
2024-06-02,23,看MV
2024-06-03,8,起床洗漱洗澡整头发
2024-06-03,9,张一鸣访谈
2024-06-03,10,刷视频
2024-06-03,11,吃饭
2024-06-03,12,刷视频
2024-06-03,13,散步、打扫办公室
2024-06-03,14,申请谷歌数据分析课程
2024-06-03,15,申请paypal
2024-06-03,16,散步
2024-06-03,17,逛菜市场买枣糕、吃饭
2024-06-03,18,看Coursera报告
2024-06-03,19,看Coursera报告、散步
2024-06-03,20,散步、洗澡
2024-06-03,21,跟起源聊天
2024-06-03,22,看MV
2024-06-03,23,看MV
2024-06-04,9,起床洗漱洗澡整头发
2024-06-04,10,Paypal招行验证成功
2024-06-04,11,数据分析开始
2024-06-04,12,吃饭
2024-06-04,13,数据分析课程概述
2024-06-04,14,加入讨论会
2024-06-04,15,编金属橡胶
2024-06-04,16,编金属橡胶
2024-06-04,17,收拾模具
2024-06-04,18,数据分析课程概述收尾
2024-06-04,19,散步
2024-06-04,20,洗澡
2024-06-04,21,将数据转化为洞察
2024-06-04,22,YouTube看coursera评测
2024-06-05,8,起床洗漱洗澡整头发
2024-06-05,9,连接ipad台前调度
2024-06-05,10,理解数据生态、冥想
2024-06-05,11,散步看宝马招聘、做饭
2024-06-05,12,吃饭
2024-06-05,13,收拾床铺
2024-06-05,14,冥想
2024-06-05,15,做实验
2024-06-05,16,做实验
2024-06-05,17,理解数据生态
2024-06-05,18,理解数据生态
2024-06-05,19,宝马宣讲
2024-06-05,20,宝马宣讲、散步买烤鸭
2024-06-05,21,吃饭、洗澡、智谷趋势研判
2024-06-05,22,看麦肯锡研报
2024-06-06,8,起床洗漱洗澡散步
2024-06-06,9,debug
2024-06-06,10,debug
2024-06-06,11,debug
2024-06-06,12,做饭吃饭
2024-06-06,13,debug
2024-06-06,14,debug
2024-06-06,15,做cad路径图
2024-06-06,16,做cad路径图
2024-06-06,17,做cad路径图
2024-06-06,18,做cad路径图
2024-06-06,19,做cad路径图
2024-06-06,20,买烤鸭吃饭
2024-06-06,21,做cad路径图
2024-06-06,22,做cad路径图
2024-06-06,23,做cad路径图
2024-06-07,9,起床洗漱洗澡整头发
2024-06-07,10,去办公室、发现蚂蚁还在投递
2024-06-07,11,整理组会PPT
2024-06-07,12,做饭吃饭
2024-06-07,13,散步
2024-06-07,14,整理待办清单、冥想
2024-06-07,15,效率工具研究
2024-06-07,16,拍照片
2024-06-07,17,改ppt
2024-06-07,18,改ppt
2024-06-07,19,散步买烤鸡红糖馒头
2024-06-07,20,吃饭、改ppt
2024-06-07,21,改ppt
2024-06-07,22,改ppt
2024-06-07,23,改ppt
2024-06-08,9,开组会
2024-06-08,10,开组会
2024-06-08,11,开组会
2024-06-08,12,吃饭
2024-06-08,13,午休
2024-06-08,14,逛家家悦买无糖可乐
2024-06-08,15,对着代码发呆
2024-06-08,16,对着代码发呆
2024-06-08,17,对着代码发呆
2024-06-08,18,对着代码发呆
2024-06-08,19,改代码
2024-06-08,20,散步买瓜
2024-06-08,21,吃饭
2024-06-08,22,改代码
2024-06-08,23,改代码
2024-06-09,7,华晨宝马校园大使投递
2024-06-09,8,改代码
2024-06-09,9,改代码
2024-06-09,10,改代码
2024-06-09,11,散步买烧鸡
2024-06-09,12,吃饭
2024-06-09,13,刷视频
2024-06-09,14,拥抱数据分析技巧
2024-06-09,15,拥抱数据分析技巧
2024-06-09,16,逛超市买牛奶
2024-06-09,17,第一次做蛋糕
2024-06-09,18,运动
2024-06-09,19,看电影
2024-06-09,20,买粽子用品
2024-06-09,21,备菜
2024-06-09,22,洗澡
2024-06-10,8,起床洗漱洗澡整头发
2024-06-10,9,去办公室讨论小蛋糕
2024-06-10,10,家家悦购物
2024-06-10,11,家家悦购物、小吃一会儿
2024-06-10,12,煮胡辣汤
2024-06-10,13,做蛋糕
2024-06-10,14,卤肉
2024-06-10,15,做蛋糕
2024-06-10,16,包粽子
2024-06-10,17,做蛋糕
2024-06-10,18,做蛋糕
2024-06-10,19,做蛋糕
2024-06-10,20,做蛋糕
2024-06-10,21,吃粽子
2024-06-10,22,打扫卫生
2024-06-10,23,洗澡洗衣服
2024-06-11,9,起床洗漱洗澡整头发
2024-06-11,10,刷视频
2024-06-11,11,刷视频
2024-06-11,12,刷视频
2024-06-11,13,刷视频
2024-06-11,14,收拾东西、骑车去办公室
2024-06-11,15,冥想
2024-06-11,16,有效结果的分析方法
2024-06-11,17,有效结果的分析方法
2024-06-11,18,逛街、吃饭
2024-06-11,19,吃饭
2024-06-11,20,刷视频
2024-06-11,21,chatting
2024-06-11,22,chatting
2024-06-11,23,chatting、看MV
2024-06-12,10,起床洗漱洗澡整头发
